Area,State,Latitude,Longitude,Scale
Gariadhar,Gujarat,21.5852664036,71.6766838742,0.2949467828045489
Jaisalmer,Rajasthan,27.9918774888,70.5582065248,0.44614327101066975
Pailani,Uttar Pradesh,25.8607043162,80.4088830558,0.424803201088194
Tiptur,Karnataka,13.1315190337,76.4992732372,0.5074825020528173
Khaniyadhana,Madhya Pradesh,24.994005172,78.0837603075,0.4088881798968328
Chanchal,West Bengal,25.4416429773,87.9969186975,0.41430099672384013
Digod,Rajasthan,25.2011115046,76.2136082076,0.3715108884302428
Tiptur,Karnataka,13.1505878305,76.5216223306,0.10383708930181479
Kotkhawda,Rajasthan,26.5417215722,76.0188578958,0.2757074941242933
Etalin,Arunachal Pradesh,28.8240692937,96.5009116225,0.23371741970275905
Leh,Ladakh,33.969424316,78.2140289083,0.22713878834588375
Saraikela,Jharkhand,22.6678549408,85.92996481,0.4491258047987948
Changtongya,Nagaland,26.5461376073,94.6912194414,0.14395198456121538
Karur,Tamil Nadu,10.6722681797,77.9255875653,0.975263329593038
Korea,Chhattisgarh,23.1994587268,82.2012921634,0.07016167002867213
Chikkamagaluru,Karnataka,13.0903329383,75.6157006371,0.6422263917671548
Kekri,Rajasthan,25.9807316863,75.0984538719,0.8062601799200527
Jamkhandi,Karnataka,16.611011231,75.4044142072,0.7776158665051848
Tuting,Arunachal Pradesh,29.065179991,94.7446586945,0.26188757733510337
Bindranavagarh,Chhattisgarh,20.3802670492,82.1826971479,0.9350061254296579
Maharajganj,Bihar,26.1175464471,84.5474469542,0.22439595847700977
Kalakote,Jammu and Kashmir,33.1111056975,74.4762840684,0.9905593020216565
Birsinghpur,Madhya Pradesh,24.7650173396,80.8607538387,0.2798369408638247
Beldanga,West Bengal,23.8289442247,88.3218224431,0.36926209373604624
Dungarpur,Rajasthan,23.7570549121,73.7490247726,0.48719642564209253
Jaisalmer,Rajasthan,27.5255021467,70.1623546687,0.14840107673915537
Kishorenagar,Odisha,21.0248611336,84.5715318002,0.7251269177275181
Holi,Himachal Pradesh,32.2361998113,76.6077006148,0.3575314282716435
Navsari,Gujarat,20.7381806101,72.9291822424,0.711611508161211
Thakrahan,Bihar,26.7815726969,84.3473614955,0.42206223675947874
Manika,Jharkhand,23.840835904,84.4576907534,0.4865636171522508
Nayakote,Odisha,21.7166283593,85.2804397268,0.45301186161554685
Machilipatnam,Andhra Pradesh,16.2012474092,81.1884358408,0.1372310966103113
Tonto,Jharkhand,22.4686344089,85.4812476965,0.7468952687299064
Jama,Jharkhand,24.2388509936,87.1052605455,0.012084744265772218
Kolhapur,Maharashtra,15.8798360223,74.3398423421,0.07704343440406858
Narayanpet,Telangana,16.5769195684,77.7863174635,0.20663694116561426
Kapurthala,Punjab,31.2477364033,75.2724157276,0.7304183620464638
Yavatmal,Maharashtra,19.9794915319,78.555954421,0.8159056065483248
Somvarpet,Karnataka,12.7606189193,75.9233976196,0.04049912871967343
Kozhikode,Kerala,11.1685850942,75.8804802471,0.8426991749912826
Doulathabad,Telangana,17.0168249123,77.5339158666,0.21758099753624704
Jalgaon,Maharashtra,20.9387455483,75.9221054978,0.7499041810661298
Barwani,Madhya Pradesh,21.6715193928,74.5965471567,0.663692180900031
Kundhit,Jharkhand,23.9658078112,87.2442797612,0.7015243663523851
Rae Bareli,Uttar Pradesh,26.0998828409,81.3413459041,0.9527071970143934
Samri,Chhattisgarh,23.287265643,83.9609138926,0.8393455358940719
Lohara,Maharashtra,17.9345178443,76.3163652757,0.9055911894919141
Vijayapura,Karnataka,17.029027051,76.3845714613,0.7034191136588468
Singanamala,Andhra Pradesh,14.8899035686,77.7690833702,0.3578242643071776
Bhokardan,Maharashtra,20.1238914343,75.736493218,0.0015857070990392685
Khliehriat,Meghalaya,25.2062138255,92.3389109875,0.9089584515147642
Rongara,Meghalaya,25.1966537678,90.8548955679,0.6512326524919685
Nakhatrana,Gujarat,23.1693974843,69.3009797494,0.6004196992897907
Mohanpur,Bihar,24.4769847631,85.1958771837,0.24615321272726887
Athmallik,Odisha,20.7968401901,84.4956289084,0.44081749537657666
Mualnuam,Manipur,24.2312850993,93.4517940904,0.5289341408760508
Jalgaon,Maharashtra,21.0111880022,75.4276213098,0.28541413048153175
Gogamukh,Assam,27.3773641685,94.4218997379,0.5229129101237802
Mudalgi,Karnataka,16.2367978673,75.1291002283,0.4914140410404645
Vajrakarur,Andhra Pradesh,15.0214725069,77.3377219728,0.05758319059688344
Zari-Jamani,Maharashtra,19.9140415428,78.6842730507,0.5583875911210452
Akaltara,Chhattisgarh,22.1285974761,82.3693596555,0.1932638797308437
Kattumannarkoil,Tamil Nadu,11.2352829681,79.5553386941,0.9989606500659759
Nuagaon,Odisha,19.2534971037,84.4708922921,0.9920134225671241
Virajpet,Karnataka,12.2945140615,75.9641170775,0.747407941399676
Lanka,Assam,25.944347632,93.0503620225,0.5049349561722808
Hnahthial,Mizoram,22.7970673374,92.9775649881,0.02074403035898642
Phalodi,Rajasthan,27.1639484818,72.3525005783,0.505107192831641
Jodhpur,Rajasthan,26.9538388634,72.9007748143,0.38092786349352903
Ngari Diqu,Tibet Autonomous Region,33.6974599313,78.783661054,0.356250348550485
Mariahu,Uttar Pradesh,25.5506628066,82.4238782217,0.38145012625591956
Nagaur,Rajasthan,26.9042349585,73.8242649491,0.6838689418914793
Veppanthattai,Tamil Nadu,11.5038528095,78.8342958905,0.3746021776080728
Mayabunder,Andaman and Nicobar Islands,12.6234015543,92.885782368,0.2529998357768304
Kalaburagi,Karnataka,17.464048843,77.3748125675,0.4611779753061811
Ratnagiri,Maharashtra,17.9742152757,73.2139004066,0.6501041928934996
Gochhapada,Odisha,20.5317120679,83.8698062066,0.18076888408012437
Amravati,Maharashtra,21.2566795984,77.020786517,0.19770819717365584
Ariari,Bihar,25.096453082,85.8058855579,0.4224663548502732
Amb,Himachal Pradesh,31.7172205633,76.2338716892,0.9097661052500745
Buldhana,Maharashtra,20.6501966141,76.1919569511,0.12429043343320245
Kuppam,Andhra Pradesh,12.7158920967,78.5521429487,0.01861821481900805
Gangapur,Rajasthan,26.4176148719,76.6806320514,0.8536604661558844
Pullampeta,Andhra Pradesh,13.8259283403,79.3693182629,0.6609897147986645
Sondawa,Madhya Pradesh,22.0086594213,74.0993613642,0.7477948791522039
Rajkot,Gujarat,21.8698846883,70.8978419239,0.136908054857787
Ramkrishna Nagar,Assam,24.4696559289,92.4774819481,0.6900102304372175
Gangakhed,Maharashtra,18.7766567633,76.7265916109,0.0421022672259469
Barghat,Madhya Pradesh,21.9161626285,79.8501255324,0.6651130138081705
Nellore,Andhra Pradesh,14.4603804968,79.8270781229,0.24636700768638908
Dhandhuka,Gujarat,22.3417955807,72.0787682483,0.5971545257808453
Ratnagiri,Maharashtra,17.0141770269,73.3450469404,0.2921099118145296
Barshitakli,Maharashtra,20.623906128,77.1006551663,0.049797731604867446
Belagavi,Karnataka,16.5776674032,74.9103421009,0.7792554523179577
Khaga,Uttar Pradesh,25.8680878152,81.0991535126,0.03090761645391049
Kaij,Maharashtra,18.6848365558,75.9145301385,0.7529762241264313
Bah,Uttar Pradesh,26.8013284303,78.7023200708,0.09923441456059945
Garautha,Uttar Pradesh,25.7221235114,79.0494914354,0.6104770696223072
Khurja,Uttar Pradesh,28.0919946779,77.9719566331,0.35098525061705266
Bodla,Chhattisgarh,22.4734385148,81.2008658281,0.4962927660674431
YSR,Andhra Pradesh,14.731663671,78.8196279468,0.21527301257248432
Rann Of Kachchh,Gujarat,24.1022282537,69.2157531078,0.8125734940629287
Mukhed,Maharashtra,18.6001527573,77.481407241,0.4757155721785987
Pushparajgarh,Madhya Pradesh,23.253241223,81.1876610833,0.6037631746192748
